School,Type,Grades,Total students enrolled,Students per teacher,Reviews,District
10-Jul,Public district,K-5,600,18:01,55 reviews,Charlotte-Mecklenburg School District
Above average,,,,,,
Grand Oak Elementary,,,,,,
"15410 Stumptown Road, Huntersville, NC, 28078",,,,,,
  Homes for sale,,,,,,
10-Jul,Public district,PK-5,645,16:01,20 reviews,Charlotte-Mecklenburg School District
Above average,,,,,,
Lake Wylie Elementary School,,,,,,
"13620 Erwin Road, Charlotte, NC, 28273",,,,,,
  Homes for sale,,,,,,
10-Jul,Public district,PK-5,969,19:01,50 reviews,Charlotte-Mecklenburg School District
Above average,,,,,,
Matthews Elementary,,,,,,
"200 West McDowell Street, Matthews, NC, 28105",,,,,,
  Homes for sale,,,,,,
10-Jul,Public district,K-5,859,17:01,12 reviews,Charlotte-Mecklenburg School District
Above average,,,,,,
Selwyn Elementary,,,,,,
"2840 Colony Road, Charlotte, NC, 28211",,,,,,
  Homes for sale,,,,,,
,,,,,,
10-Jul,Public district,K-5,818,17:01,40 reviews,Charlotte-Mecklenburg School District
Above average,,,,,,
Sharon Elementary,,,,,,
"4330 Foxcroft Road, Charlotte, NC, 28211",,,,,,
  Homes for sale,,,,,,
10-Jul,Public district,K-5,1000,19:01,75 reviews,Charlotte-Mecklenburg School District
Above average,,,,,,
Elizabeth Lane Elementary,,,,,,
"121 Elizabeth Lane, Matthews, NC, 28105",,,,,,
  Homes for sale,,,,,,
10-Jul,Public district,PK-5,567,16:01,79 reviews,Charlotte-Mecklenburg School District
Above average,,,,,,
Mcalpine Elementary,,,,,,
"9100 Carswell Ln, Charlotte, NC, 28277",,,,,,
  Homes for sale,,,,,,
10-Jul,Public district,K-8,1094,18:01,38 reviews,Charlotte-Mecklenburg School District
Above average,,,,,,
John Motley Morehead,,,,,,
"7810 Neal Road, Charlotte, NC, 28262",,,,,,
  Homes for sale,,,,,,
10-Jul,Public district,K-5,690,19:01,96 reviews,Charlotte-Mecklenburg School District
Above average,,,,,,
Highland Creek Elementary,,,,,,
"7242 Highland Creek Parkway, Charlotte, NC, 28269",,,,,,
  Homes for sale,,,,,,
10-Jul,Public district,K-5,821,19:01,37 reviews,Charlotte-Mecklenburg School District
Above average,,,,,,
River Gate Elementary,,,,,,
"15340 Smith Road, Charlotte, NC, 28273",,,,,,
  Homes for sale,,,,,,
10-Jul,Public district,PK-5,701,18:01,7 reviews,Charlotte-Mecklenburg School District
Above average,,,,,,
Lawrence Orr Elementary,,,,,,
"4835 Shamrock Drive, Charlotte, NC, 28215",,,,,,
  Homes for sale,,,,,,
10-Jun,Public district,PK-5,663,15:01,95 reviews,Charlotte-Mecklenburg School District
Average,,,,,,
Smithfield Elementary,,,,,,
"3200 Smithfield Church Road, Charlotte, NC, 28210",,,,,,
  Homes for sale,,,,,,
10-Jun,Public district,PK-5,330,13:01,2 reviews,Charlotte-Mecklenburg School District
Average,,,,,,
Billingsville Elementary,,,,,,
"124 Skyland Avenue, Charlotte, NC, 28205",,,,,,
  Homes for sale,,,,,,
10-Jun,Public district,PK-5,627,18:01,22 reviews,Charlotte-Mecklenburg School District
Average,,,,,,
Clear Creek Elementary,,,,,,
"13501 Albemarle Road, Charlotte, NC, 28227",,,,,,
  Homes for sale,,,,,,
10-Jun,Public district,K-8,749,15:01,49 reviews,Charlotte-Mecklenburg School District
Average,,,,,,
Collinswood Language Academy,,,,,,
"4000 Applegate Rd, Charlotte, NC, 28209",,,,,,
  Homes for sale,,,,,,
10-Jun,Public district,K-5,708,16:01,38 reviews,Charlotte-Mecklenburg School District
Average,,,,,,
Davidson Elementary,,,,,,
"635 South Street, Davidson, NC, 28036",,,,,,
  Homes for sale,,,,,,
10-Jun,Public district,PK-5,618,17:01,23 reviews,Charlotte-Mecklenburg School District
Average,,,,,,
Hickory Grove Elementary,,,,,,
"6709 Pence Road, Charlotte, NC, 28215",,,,,,
  Homes for sale,,,,,,
10-Jun,Public district,PK-5,980,15:01,27 reviews,Charlotte-Mecklenburg School District
Average,,,,,,
Idlewild Elementary,,,,,,
"7101 Idlewild Road, Charlotte, NC, 28212",,,,,,
  Homes for sale,,,,,,
10-Jun,Public district,PK-5,460,15:01,54 reviews,Charlotte-Mecklenburg School District
Average,,,,,,
Long Creek Elementary,,,,,,
"9213 Beatties Ford Road, Huntersville, NC, 28078",,,,,,
  Homes for sale,,,,,,
10-Jun,Public district,PK-5,467,15:01,19 reviews,Charlotte-Mecklenburg School District
Average,,,,,,
Shamrock Gardens Elementary,,,,,,
"3301 Country Club Drive, Charlotte, NC, 28205",,,,,,
  Homes for sale,,,,,,
10-Jun,Public district,K-8,1271,17:01,55 reviews,Charlotte-Mecklenburg School District
Average,,,,,,
Waddell Language Academy,,,,,,
"7030 Nations Ford Road, Charlotte, NC, 28217",,,,,,
  Homes for sale,,,,,,
10-Jun,Public district,K-5,783,16:01,11 reviews,Charlotte-Mecklenburg School District
Average,,,,,,
Steele Creek Elementary,,,,,,
"4100 Gallant Lane, Charlotte, NC, 28273",,,,,,
  Homes for sale,,,,,,
10-Jun,Public district,PK-5,679,14:01,8 reviews,Charlotte-Mecklenburg School District
Average,,,,,,
Merry Oaks Elementary,,,,,,
"3508 Draper Avenue, Charlotte, NC, 28205",,,,,,
  Homes for sale,,,,,,
10-Jun,Public district,PK-5,778,17:01,15 reviews,Charlotte-Mecklenburg School District
Average,,,,,,
Reedy Creek Elementary,,,,,,
"10801 Plaza Road Extension, Charlotte, NC, 28215",,,,,,
  Homes for sale,,,,,,
10-Jun,Public district,PK-5,804,14:01,20 reviews,Charlotte-Mecklenburg School District
Average,,,,,,
Lebanon Road Elementary,,,,,,
"7300 Lebanon Road, Mint Hill, NC, 28227",,,,,,
  Homes for sale,,,,,,
10-Jun,Public district,PK-5,738,17:01,67 reviews,Charlotte-Mecklenburg School District
Average,,,,,,
Endhaven Elementary,,,,,,
"6815 Endhaven Lane, Charlotte, NC, 28277",,,,,,
  Homes for sale,,,,,,
10-Jun,Public district,PK-6,324,16:01,18 reviews,Charlotte-Mecklenburg School District
Average,,,,,,
Chantilly Montessori,,,,,,
"701 Briar Creek Road, Charlotte, NC, 28205",,,,,,
  Homes for sale,,,,,,
10-Jun,Public district,K-8,523,13:01,19 reviews,Charlotte-Mecklenburg School District
Average,,,,,,
Oaklawn Language Academy,,,,,,
"1810 Oaklawn Avenue, Charlotte, NC, 28216",,,,,,
  Homes for sale,,,,,,
10-Jun,Public district,PK-5,605,18:01,54 reviews,Charlotte-Mecklenburg School District
Average,,,,,,
Berewick Elementary,,,,,,
"5910 Dixie River Road, Charlotte, NC, 28278",,,,,,
  Homes for sale,,,,,,
,,,,,,
10-Jun,Public district,PK-5,152,12:01,7 reviews,Charlotte-Mecklenburg School District
Average,,,,,,
Long Creek Montessori,,,,,,
"9213 Beatties Ford Road, Huntersville, NC, 28078",,,,,,
  Homes for sale,,,,,,
10-May,Public district,K-5,681,16:01,16 reviews,Charlotte-Mecklenburg School District
Average,,,,,,
Crown Point Elementary,,,,,,
"3335 Sam Newell Road, Matthews, NC, 28105",,,,,,
  Homes for sale,,,,,,
10-May,Public district,PK-5,569,16:01,245 reviews,Charlotte-Mecklenburg School District
Average,,,,,,
David Cox Road Elementary,,,,,,
"4215 David Cox Rd, Charlotte, NC, 28269",,,,,,
  Homes for sale,,,,,,
10-May,Public district,K-5,1131,15:01,11 reviews,Charlotte-Mecklenburg School District
Average,,,,,,
Albemarle Road Elementary,,,,,,
"7800 Riding Trail Road, Charlotte, NC, 28212",,,,,,
  Homes for sale,,,,,,
10-May,Public district,K-5,842,17:01,30 reviews,Charlotte-Mecklenburg School District
Average,,,,,,
Cotswold Elementary,,,,,,
"300 Greenwich Road, Charlotte, NC, 28211",,,,,,
  Homes for sale,,,,,,
10-May,Public district,K-5,624,16:01,10 reviews,Charlotte-Mecklenburg School District
Average,,,,,,
Devonshire Elementary,,,,,,
"6500 Barrington Drive, Charlotte, NC, 28215",,,,,,
  Homes for sale,,,,,,
10-May,Public district,K-5,464,16:01,19 reviews,Charlotte-Mecklenburg School District
Average,,,,,,
Eastover Elementary,,,,,,
"500 Cherokee Road, Charlotte, NC, 28207",,,,,,
  Homes for sale,,,,,,
10-May,Public district,K-5,542,16:01,30 reviews,Charlotte-Mecklenburg School District
Average,,,,,,
Elizabeth Trad/Classical,,,,,,
"1601 Park Drive, Charlotte, NC, 28204",,,,,,
  Homes for sale,,,,,,
10-May,Public district,K-5,610,16:01,28 reviews,Charlotte-Mecklenburg School District
Average,,,,,,
Lansdowne Elementary,,,,,,
"6400 Prett Court, Charlotte, NC, 28270",,,,,,
  Homes for sale,,,,,,
10-May,Public district,PK-5,417,15:01,9 reviews,Charlotte-Mecklenburg School District
Average,,,,,,
Montclaire Elementary,,,,,,
"5801 Farmbrook Drive, Charlotte, NC, 28210",,,,,,
  Homes for sale,,,,,,
10-May,Public district,K-5,700,19:01,59 reviews,Charlotte-Mecklenburg School District
Average,,,,,,
Myers Park Trad Elementary,,,,,,
"2132 Radcliffe Ave, Charlotte, NC, 28207",,,,,,
  Homes for sale,,,,,,
10-May,Public district,PK-5,751,14:01,10 reviews,Charlotte-Mecklenburg School District
Average,,,,,,
Nations Ford Elementary,,,,,,
"7050 Nations Ford Road, Charlotte, NC, 28217",,,,,,
  Homes for sale,,,,,,
10-May,Public district,PK-5,519,15:01,13 reviews,Charlotte-Mecklenburg School District
Average,,,,,,
Paw Creek Elementary,,,,,,
"1300 Cathey Road, Charlotte, NC, 28214",,,,,,
  Homes for sale,,,,,,
10-May,Public district,PK-5,797,15:01,8 reviews,Charlotte-Mecklenburg School District
Average,,,,,,
Windsor Park Elementary,,,,,,
"3910 Sudbury Road, Charlotte, NC, 28205",,,,,,
  Homes for sale,,,,,,
10-May,Public district,PK-5,1118,16:01,44 reviews,Charlotte-Mecklenburg School District
Average,,,,,,
Legette Blythe Elementary,,,,,,
"12202 Hambright Road, Huntersville, NC, 28078",,,,,,
  Homes for sale,,,,,,
10-May,Public district,PK-5,781,17:01,10 reviews,Charlotte-Mecklenburg School District
Average,,,,,,
Belmeade Drive Elementary,,,,,,
"11600 White Rapids Road, Charlotte, NC, 28214",,,,,,
  Homes for sale,,,,,,
10-May,Public district,PK-5,609,18:01,85 reviews,Charlotte-Mecklenburg School District
Average,,,,,,
Croft Community Elementary,,,,,,
"4911 Hucks Road, Charlotte, NC, 28269",,,,,,
  Homes for sale,,,,,,
10-May,Public district,PK-5,636,17:01,134 reviews,Charlotte-Mecklenburg School District
Average,,,,,,
Barnette Elementary,,,,,,
"13659 Beatties Ford Road, Huntersville, NC, 28078",,,,,,
  Homes for sale,,,,,,
10-May,Public district,PK-5,612,19:01,31 reviews,Charlotte-Mecklenburg School District
Average,,,,,,
River Oaks Academy,,,,,,
"1015 Mount Holly-Huntersville Road, Charlotte, NC, 28214",,,,,,
  Homes for sale,,,,,,
10-May,Public district,PK-5,422,15:01,No reviews yet,Charlotte-Mecklenburg School District
Average,,,,,,
Parkside Elementary,,,,,,
"2945 Johnston Oehler Road, Charlotte, NC, 28269",,,,,,
  Homes for sale,,,,,,
10-Apr,Public district,PK-5,628,15:01,17 reviews,Charlotte-Mecklenburg School District
Below average,,,,,,
University Meadows Elementary,,,,,,
"1600 Pavilion Boulevard, Charlotte, NC, 28262",,,,,,
  Homes for sale,,,,,,
10-Apr,Public district,K-5,590,15:01,26 reviews,Charlotte-Mecklenburg School District
Below average,,,,,,
Barringer Academic Center,,,,,,
"1546 Walton Road, Charlotte, NC, 28208",,,,,,
  Homes for sale,,,,,,
10-Apr,Public district,K-5,548,14:01,6 reviews,Charlotte-Mecklenburg School District
Below average,,,,,,
First Ward Arts Elementary,,,,,,
"715 North Caldwell Street, Charlotte, NC, 28202",,,,,,
  Homes for sale,,,,,,
10-Apr,Public district,PK-5,976,14:01,8 reviews,Charlotte-Mecklenburg School District
Below average,,,,,,
Hidden Valley Elementary,,,,,,
"5100 Snow White Lane, Charlotte, NC, 28213",,,,,,
  Homes for sale,,,,,,
10-Apr,Public district,PK-5,747,16:01,22 reviews,Charlotte-Mecklenburg School District
Below average,,,,,,
Huntingtowne Farms Elementary,,,,,,
"2520 Huntingtowne Farms Lane, Charlotte, NC, 28210",,,,,,
  Homes for sale,,,,,,
,,,,,,
10-Apr,Public district,K-5,844,16:01,24 reviews,Charlotte-Mecklenburg School District
Below average,,,,,,
Newell Elementary,,,,,,
"325 Rocky River Road West, Charlotte, NC, 28213",,,,,,
  Homes for sale,,,,,,
10-Apr,Public district,PK-5,486,15:01,14 reviews,Charlotte-Mecklenburg School District
Below average,,,,,,
Pinewood Elementary,,,,,,
"805 Seneca Place, Charlotte, NC, 28210",,,,,,
  Homes for sale,,,,,,
10-Apr,Public district,PK-5,852,15:01,23 reviews,Charlotte-Mecklenburg School District
Below average,,,,,,
Piney Grove Elementary,,,,,,
"8801 Eaglewind Drive, Charlotte, NC, 28212",,,,,,
  Homes for sale,,,,,,
10-Apr,Public district,PK-5,598,16:01,52 reviews,Charlotte-Mecklenburg School District
Below average,,,,,,
Rama Road Elementary,,,,,,
"1035 Rama Road, Charlotte, NC, 28211",,,,,,
  Homes for sale,,,,,,
10-Apr,Public district,PK-5,565,16:01,8 reviews,Charlotte-Mecklenburg School District
Below average,,,,,,
Statesville Road Elementary,,,,,,
"5521 Milhaven Lane, Charlotte, NC, 28269",,,,,,
  Homes for sale,,,,,,
10-Apr,Public district,PK-5,803,16:01,7 reviews,Charlotte-Mecklenburg School District
Below average,,,,,,
Nathaniel Alexander Elementary,,,,,,
"7910 Neal Road, Charlotte, NC, 28262",,,,,,
  Homes for sale,,,,,,
10-Apr,Public district,K-5,520,15:01,10 reviews,Charlotte-Mecklenburg School District
Below average,,,,,,
University Park Creative Arts,,,,,,
"2400 Hildebrand Street, Charlotte, NC, 28216",,,,,,
  Homes for sale,,,,,,
10-Apr,Public district,K-5,459,18:01,22 reviews,Charlotte-Mecklenburg School District
Below average,,,,,,
Winget Park Elementary,,,,,,
"12235 Winget Road, Charlotte, NC, 28278",,,,,,
  Homes for sale,,,,,,
10-Apr,Public district,K-5,790,16:01,29 reviews,Charlotte-Mecklenburg School District
Below average,,,,,,
Stoney Creek Elementary,,,,,,
"14015 Mallard Roost Road, Charlotte, NC, 28262",,,,,,
  Homes for sale,,,,,,
10-Apr,Public district,K-5,607,13:01,No reviews yet,Charlotte-Mecklenburg School District
Below average,,,,,,
Oakhurst STEAM Academy,,,,,,
"4511 Monroe Road, Charlotte, NC, 28205",,,,,,
  Homes for sale,,,,,,
10-Mar,Public district,PK-8,599,14:01,No reviews yet,Charlotte-Mecklenburg School District
Below average,,,,,,
Ashley Park Elementary School,,,,,,
"2401 Belfast Drive, Charlotte, NC, 28208",,,,,,
  Homes for sale,,,,,,
10-Mar,Public district,PK-5,742,15:01,2 reviews,Charlotte-Mecklenburg School District
Below average,,,,,,
Briarwood Elementary,,,,,,
"1001 Wilann Drive, Charlotte, NC, 28215",,,,,,
  Homes for sale,,,,,,
10-Mar,Public district,PK-8,567,12:01,14 reviews,Charlotte-Mecklenburg School District
Below average,,,,,,
Druid Hills Elementary,,,,,,
"2801 Lucena Street, Charlotte, NC, 28206",,,,,,
  Homes for sale,,,,,,
10-Mar,Public district,PK-5,639,16:01,18 reviews,Charlotte-Mecklenburg School District
Below average,,,,,,
Sterling Elementary,,,,,,
"9601 China Grove Church Road, Pineville, NC, 28134",,,,,,
  Homes for sale,,,,,,
10-Mar,Public district,PK-8,626,13:01,8 reviews,Charlotte-Mecklenburg School District
Below average,,,,,,
Westerly Hills Academy,,,,,,
"4420 Denver Avenue, Charlotte, NC, 28208",,,,,,
  Homes for sale,,,,,,
10-Mar,Public district,PK-5,700,15:01,8 reviews,Charlotte-Mecklenburg School District
Below average,,,,,,
Winterfield Elementary,,,,,,
"3100 Winterfield Place, Charlotte, NC, 28205",,,,,,
  Homes for sale,,,,,,
10-Mar,Public district,PK-5,559,16:01,10 reviews,Charlotte-Mecklenburg School District
Below average,,,,,,
Greenway Park Elementary,,,,,,
"8301 Monroe Road, Charlotte, NC, 28212",,,,,,
  Homes for sale,,,,,,
10-Mar,Public district,PK-5,892,15:01,34 reviews,Charlotte-Mecklenburg School District
Below average,,,,,,
Winding Springs Elementary,,,,,,
"6601 Horace Mann Road, Charlotte, NC, 28269",,,,,,
  Homes for sale,,,,,,
10-Mar,Public district,K-5,651,17:01,32 reviews,Charlotte-Mecklenburg School District
Below average,,,,,,
Mallard Creek,,,,,,
"9801 Mallard Creek Rd, Charlotte, NC, 28262",,,,,,
  Homes for sale,,,,,,
10-Mar,Public district,PK-5,642,16:01,19 reviews,Charlotte-Mecklenburg School District
Below average,,,,,,
Hornets Nest Elementary,,,,,,
"6700 Beatties Ford Road, Charlotte, NC, 28216",,,,,,
  Homes for sale,,,,,,
10-Mar,Public district,PK-8,657,17:01,42 reviews,Charlotte-Mecklenburg School District
Below average,,,,,,
Mountain Island Lake Academy,,,,,,
"7905 Pleasant Grove Road, Charlotte, NC, 28216",,,,,,
  Homes for sale,,,,,,
10-Mar,Public district,PK-5,800,16:01,16 reviews,Charlotte-Mecklenburg School District
Below average,,,,,,
Joseph W Grier Academy,,,,,,
"8330 Grier Road, Charlotte, NC, 28215",,,,,,
  Homes for sale,,,,,,
10-Mar,Public district,K-12,713,13:01,19 reviews,Charlotte-Mecklenburg School District
Below average,,,,,,
Marie G Davis Military and Global,,,,,,
"3351 Griffith Street, Charlotte, NC, 28217",,,,,,
  Homes for sale,,,,,,
10-Mar,Public district,PK-5,1000,13:01,No reviews yet,Charlotte-Mecklenburg School District
Below average,,,,,,
Starmount Academy Of Excellence,,,,,,
"1600 Brookdale Avenue, Charlotte, NC, 28210",,,,,,
  Homes for sale,,,,,,
10-Feb,Public district,K-5,534,15:01,7 reviews,Charlotte-Mecklenburg School District
Below average,,,,,,
Allenbrook Elementary,,,,,,
"1430 Allenbrook Drive, Charlotte, NC, 28208",,,,,,
  Homes for sale,,,,,,
,,,,,,
10-Feb,Public district,PK-8,674,14:01,19 reviews,Charlotte-Mecklenburg School District
Below average,,,,,,
Berryhill Elementary School,,,,,,
"10501 Windy Grove Road, Charlotte, NC, 28278",,,,,,
  Homes for sale,,,,,,
10-Feb,Public district,PK-8,815,14:01,4 reviews,Charlotte-Mecklenburg School District
Below average,,,,,,
Reid Park Elementary,,,,,,
"4108 West Tyvola Road, Charlotte, NC, 28208",,,,,,
  Homes for sale,,,,,,
10-Feb,Public district,PK-5,499,16:01,3 reviews,Charlotte-Mecklenburg School District
Below average,,,,,,
Highland Renaissance Academy,,,,,,
"125 West Craighead Road, Charlotte, NC, 28206",,,,,,
  Homes for sale,,,,,,
10-Feb,Public district,K-5,779,17:01,8 reviews,Charlotte-Mecklenburg School District
Below average,,,,,,
J H Gunn Elementary,,,,,,
"7400 Harrisburg Road, Charlotte, NC, 28215",,,,,,
  Homes for sale,,,,,,
10-Feb,Public district,K-5,664,16:01,15 reviews,Charlotte-Mecklenburg School District
Below average,,,,,,
Oakdale Elementary,,,,,,
"1825 Oakdale Road, Charlotte, NC, 28216",,,,,,
  Homes for sale,,,,,,
10-Feb,Public district,PK-8,738,15:01,10 reviews,Charlotte-Mecklenburg School District
Below average,,,,,,
Bruns Avenue Elementary,,,,,,
"501 South Bruns Avenue, Charlotte, NC, 28208",,,,,,
  Homes for sale,,,,,,
10-Feb,Public district,PK-5,387,15:01,13 reviews,Charlotte-Mecklenburg School District
Below average,,,,,,
Sedgefield Elementary,,,,,,
"715 Hartford Avenue, Charlotte, NC, 28209",,,,,,
  Homes for sale,,,,,,
10-Feb,Public district,K-5,814,16:01,7 reviews,Charlotte-Mecklenburg School District
Below average,,,,,,
Tuckaseegee Elementary,,,,,,
"2028 Little Rock Road, Charlotte, NC, 28214",,,,,,
  Homes for sale,,,,,,
10-Feb,Public district,PK-8,392,10:01,15 reviews,Charlotte-Mecklenburg School District
Below average,,,,,,
Walter G Byers Elementary School,,,,,,
"1415 Hamilton Street, Charlotte, NC, 28206",,,,,,
  Homes for sale,,,,,,
10-Jan,Public district,PK-12,243,6:01,40 reviews,Charlotte-Mecklenburg School District
Below average,,,,,,
Metro School,,,,,,
"405 South Davidson Street, Charlotte, NC, 28202",,,,,,
  Homes for sale,,,,,,
10-Jan,Public district,PK-8,705,16:01,6 reviews,Charlotte-Mecklenburg School District
Below average,,,,,,
Thomasboro Elementary,,,,,,
"538 Bradford Drive, Charlotte, NC, 28208",,,,,,
  Homes for sale,,,,,,
,Public district,Ungraded,N/A,N/A,No reviews yet,Charlotte-Mecklenburg School District
Currently unrated,,,,,,
New Performance Learning Center,,,,,,
"1615 East 5th St, Charlotte, NC, 28204",,,,,,
  Homes for sale,,,,,,
,Public district,12-Apr,130,6:01,11 reviews,Charlotte-Mecklenburg School District
Currently unrated,,,,,,
Turning Point Academy,,,,,,
"2400 Carmine Street, Charlotte, NC, 28206",,,,,,
  Homes for sale,,,,,,
,Public district,K-12,99,6:01,9 reviews,Charlotte-Mecklenburg School District
Currently unrated,,,,,,
Lincoln Heights Academy,,,,,,
"1900 Newcastle Street, Charlotte, NC, 28216",,,,,,
  Homes for sale,,,,,,
,Public district,PK-5,N/A,N/A,No reviews yet,Charlotte-Mecklenburg School District
Currently unrated,,,,,,
Renaissance West Prek-8,,,,,,
"3241 New Renaissance Way, Charlotte, NC, 28208",,,,,,
  Homes for sale,,,,,,
,Public district,K-5,N/A,N/A,No reviews yet,Charlotte-Mecklenburg School District
Currently unrated,,,,,,
University Area Computer Coding Magnet,,,,,,
"8601 Old Concord Road, Charlotte, NC, 28213",,,,,,
  Homes for sale,,,,,,
,Public district,K-8,N/A,N/A,No reviews yet,Charlotte-Mecklenburg School District
Currently unrated,,,,,,
Marie G Davis Ib,,,,,,
"3351 Griffith Street, Charlotte, NC, 28217",,,,,,
  Homes for sale,,,,,,
